,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
0,SPY200221C00080000,2020-02-20 9:56AM EST,80.0,258.26,253.88,254.28,0.0,-,1,0,0.00%
1,SPY200221C00090000,2020-02-20 12:09PM EST,90.0,244.82,243.88,244.28,0.0,-,1,0,0.00%
2,SPY200221C00100000,2020-01-31 3:41PM EST,100.0,221.0,233.9,234.28,0.0,-,50,0,0.00%
3,SPY200221C00110000,2020-01-16 11:16AM EST,110.0,219.59,227.14,227.41,0.0,-,100,51,"1,319.14%"
4,SPY200221C00120000,2020-01-21 12:00AM EST,120.0,211.85,0.0,0.0,0.0,-,-,0,0.00%
5,SPY200221C00130000,2019-11-04 12:09AM EST,130.0,175.23,184.75,185.07,0.0,-,-,1,0.00%
6,SPY200221C00140000,2020-02-04 9:47AM EST,140.0,188.51,196.47,196.87,0.0,-,2,0,"1,005.86%"
7,SPY200221C00160000,2019-11-04 10:49AM EST,160.0,147.99,154.76,155.15,0.0,-,150,437,0.00%
8,SPY200221C00170000,2019-10-31 11:47AM EST,170.0,132.28,144.43,144.86,0.0,-,164,81,0.00%
9,SPY200221C00175000,2019-10-31 11:48AM EST,175.0,127.43,139.44,139.8,0.0,-,4,1,0.00%
10,SPY200221C00180000,2019-11-06 1:39PM EST,180.0,127.26,134.78,135.19,0.0,-,-,0,0.00%
11,SPY200221C00185000,2019-11-04 10:52AM EST,185.0,123.03,129.78,130.11,0.0,-,2,2,0.00%
12,SPY200221C00190000,2020-02-19 2:05PM EST,190.0,148.73,143.85,144.25,0.0,-,3,0,0.00%
13,SPY200221C00195000,2019-10-24 12:52PM EST,195.0,105.3,116.29,116.61,0.0,-,-,0,0.00%
14,SPY200221C00200000,2020-02-19 3:55PM EST,200.0,138.46,133.89,134.28,0.0,-,2,0,0.00%
15,SPY200221C00210000,2019-12-27 12:16PM EST,210.0,113.96,112.36,112.71,0.0,-,1,1,0.00%
16,SPY200221C00215000,2019-12-31 11:30AM EST,215.0,106.13,107.36,107.72,0.0,-,1,0,0.00%
17,SPY200221C00220000,2020-01-23 12:28PM EST,220.0,110.87,113.86,114.27,0.0,-,1,0,0.00%
18,SPY200221C00225000,2020-02-05 9:38AM EST,225.0,106.97,108.86,109.28,0.0,-,10,0,0.00%
19,SPY200221C00230000,2020-02-13 12:30PM EST,230.0,107.61,103.89,104.28,0.0,-,1,0,0.00%
20,SPY200221C00231000,2020-01-28 3:12PM EST,231.0,96.55,102.86,103.27,0.0,-,1,0,0.00%
21,SPY200221C00232000,2019-11-19 3:04PM EST,232.0,80.48,89.97,90.25,0.0,-,1,0,0.00%
22,SPY200221C00233000,2020-02-11 3:09PM EST,233.0,102.28,100.85,101.25,0.0,-,10,0,0.00%
23,SPY200221C00235000,2020-02-20 12:10PM EST,235.0,99.79,98.89,99.27,0.0,-,2,0,0.00%
24,SPY200221C00236000,2020-01-21 9:51AM EST,236.0,95.77,102.27,102.54,0.0,-,-,0,535.25%
25,SPY200221C00237000,2020-02-18 12:14AM EST,237.0,98.29,96.89,97.28,0.0,-,-,0,0.00%
26,SPY200221C00238000,2019-12-16 12:05AM EST,238.0,79.2,93.13,93.34,0.0,-,-,0,0.00%
27,SPY200221C00239000,2019-11-25 2:52PM EST,239.0,74.27,84.25,84.47,0.0,-,-,0,0.00%
28,SPY200221C00240000,2020-02-19 2:54PM EST,240.0,98.76,93.89,94.27,0.0,-,4,0,0.00%
29,SPY200221C00242000,2019-12-03 11:23AM EST,242.0,66.47,80.91,81.44,0.0,-,-,0,0.00%
30,SPY200221C00244000,2020-01-23 10:16AM EST,244.0,86.91,92.47,92.87,0.0,-,-,0,426.56%
31,SPY200221C00245000,2020-02-03 3:58PM EST,245.0,86.04,88.86,89.27,0.0,-,2,0,0.00%
32,SPY200221C00246000,2020-02-06 2:25PM EST,246.0,87.99,87.9,88.28,0.0,-,1,0,0.00%
33,SPY200221C00247000,2019-12-16 3:35PM EST,247.0,72.93,84.16,84.37,0.0,-,30,0,0.00%
34,SPY200221C00248000,2019-12-02 12:52PM EST,248.0,63.97,75.08,75.3,0.0,-,-,0,0.00%
35,SPY200221C00249000,2019-12-02 12:43PM EST,249.0,62.97,74.03,74.24,0.0,-,70,0,0.00%
36,SPY200221C00250000,2020-02-20 10:25AM EST,250.0,88.28,83.86,84.27,0.0,-,1,0,0.00%
37,SPY200221C00251000,2020-01-31 9:38AM EST,251.0,75.5,85.47,85.87,0.0,-,70,0,395.90%
38,SPY200221C00253000,2019-12-16 12:05AM EST,253.0,61.34,78.18,78.39,0.0,-,-,0,0.00%
39,SPY200221C00254000,2019-12-16 12:05AM EST,254.0,60.29,77.18,77.39,0.0,-,-,0,0.00%
40,SPY200221C00255000,2020-02-05 3:54PM EST,255.0,77.43,78.86,79.27,0.0,-,1,0,0.00%
41,SPY200221C00256000,2020-02-18 2:52PM EST,256.0,80.88,77.86,78.27,0.0,-,2,0,0.00%
42,SPY200221C00259000,2020-01-10 2:14PM EST,259.0,67.96,78.64,79.0,0.0,-,4,1,404.00%
43,SPY200221C00260000,2020-02-19 1:47PM EST,260.0,78.76,73.89,74.29,0.0,-,4,0,0.00%
